   16.6502857     -0.209469795    
   16.6602859     -0.193661049    
   16.6702862     -0.177855119    
   16.6802864     -0.162055165    
   16.6902866     -0.146264330    
   16.7002869     -0.130485743    
   16.7102871     -0.114722535    
   16.7202873      -9.89778116E-02
   16.7302876      -8.32546800E-02
   16.7402878      -6.75562248E-02
   16.7502880      -5.18855192E-02
   16.7602882      -3.62456255E-02
   16.7702885      -2.06395891E-02
   16.7802887      -5.07044513E-03
   16.7902889       1.04587916E-02
   16.8002892       2.59451196E-02
   16.8102894       4.13855538E-02
   16.8202896       5.67771271E-02
   16.8302898       7.21168891E-02
   16.8402901       8.74019042E-02
   16.8502903      0.102629267    
   16.8602905      0.117796078    
   16.8702908      0.132899463    
   16.8802910      0.147936568    
   16.8902912      0.162904561    
   16.9002914      0.177800640    
   16.9102917      0.192622006    
   16.9202919      0.207365885    
   16.9302921      0.222029537    
   16.9402924      0.236610249    
   16.9502926      0.251105309    
   16.9602928      0.265512049    
   16.9702930      0.279827833    
   16.9802933      0.294050008    
   16.9902935      0.308175981    
   17.0002937      0.322203189    
   17.0102940      0.336129099    
   17.0202942      0.349951178    
   17.0302944      0.363666952    
   17.0402946      0.377273917    
   17.0502949      0.390769660    
   17.0602951      0.404151797    
   17.0702953      0.417417914    
   17.0802956      0.430565685    
   17.0902958      0.443592787    
   17.1002960      0.456496924    
   17.1102962      0.469275862    
   17.1202965      0.481927335    
   17.1302967      0.494449168    
   17.1402969      0.506839216    
   17.1502972      0.519095302    
   17.1602974      0.531215370    
   17.1702976      0.543197334    
   17.1802979      0.555039167    
   17.1902981      0.566738904    
   17.2002983      0.578294516    
   17.2102985      0.589704096    
   17.2202988      0.600965738    
   17.2302990      0.612077594    
   17.2402992      0.623037815    
   17.2502995      0.633844614    
   17.2602997      0.644496262    
   17.2702999      0.654991031    
   17.2803001      0.665327191    
   17.2903004      0.675503135    
   17.3003006      0.685517192    
   17.3103008      0.695367873    
   17.3203011      0.705053568    
   17.3303013      0.714572787    
   17.3403015      0.723924100    
   17.3503017      0.733106017    
   17.3603020      0.742117167    
   17.3703022      0.750956237    
   17.3803024      0.759621859    
   17.3903027      0.768112779    
   17.4003029      0.776427746    
   17.4103031      0.784565628    
   17.4203033      0.792525172    
   17.4303036      0.800305307    
   17.4403038      0.807904899    
   17.4503040      0.815322936    
   17.4603043      0.822558403    
   17.4703045      0.829610348    
   17.4803047      0.836477876    
   17.4903049      0.843160033    
   17.5003052      0.849655986    
   17.5103054      0.855964959    
   17.5203056      0.862086117    
   17.5303059      0.868018806    
   17.5403061      0.873762310    
   17.5503063      0.879315972    
   17.5603065      0.884679139    
   17.5703068      0.889851272    
   17.5803070      0.894831836    
   17.5903072      0.899620354    
   17.6003075      0.904216349    
   17.6103077      0.908619404    
   17.6203079      0.912829220    
   17.6303082      0.916845381    
   17.6403084      0.920667589    
   17.6503086      0.924295664    
   17.6603088      0.927729309    
   17.6703091      0.930968404    
   17.6803093      0.934012771    
   17.6903095      0.936862350    
   17.7003098      0.939517081    
   17.7103100      0.941976905    
   17.7203102      0.944241881    
   17.7303104      0.946312070    
   17.7403107      0.948187530    
   17.7503109      0.949868441    
   17.7603111      0.951354921    
   17.7703114      0.952647269    
   17.7803116      0.953745663    
   17.7903118      0.954650402    
   17.8003120      0.955361843    
   17.8103123      0.955880344    
   17.8203125      0.956206322    
   17.8303127      0.956340194    
   17.8403130      0.956282437    
   17.8503132      0.956033587    
   17.8603134      0.955594182    
   17.8703136      0.954964817    
   17.8803139      0.954146087    
   17.8903141      0.953138709    
   17.9003143      0.951943338    
   17.9103146      0.950560749    
   17.9203148      0.948991656    
   17.9303150      0.947236896    
   17.9403152      0.945297301    
   17.9503155      0.943173766    
   17.9603157      0.940867186    
   17.9703159      0.938378453    
   17.9803162      0.935708582    
   17.9903164      0.932858586    
   18.0003166      0.929829538    
   18.0103168      0.926622450    
   18.0203171      0.923238516    
   18.0303173      0.919678807    
   18.0403175      0.915944517    
   18.0503178      0.912036836    
   18.0603180      0.907957017    
   18.0703182      0.903706372    
   18.0803185      0.899286151    
   18.0903187      0.894697666    
   18.1003189      0.889942288    
   18.1103191      0.885021448    
   18.1203194      0.879936516    
   18.1303196      0.874688983    
   18.1403198      0.869280279    
   18.1503201      0.863711953    
   18.1603203      0.857985497    
   18.1703205      0.852102518    
   18.1803207      0.846064568    
   18.1903210      0.839873314    
   18.2003212      0.833530366    
   18.2103214      0.827037334    
   18.2203217      0.820396006    
   18.2303219      0.813608050    
   18.2403221      0.806675196    
   18.2503223      0.799599230    
   18.2603226      0.792381942    
   18.2703228      0.785025179    
   18.2803230      0.777530730    
   18.2903233      0.769900441    
   18.3003235      0.762136221    
   18.3103237      0.754240036    
   18.3203239      0.746213734    
   18.3303242      0.738059282    
   18.3403244      0.729778647    
   18.3503246      0.721373856    
   18.3603249      0.712846875    
   18.3703251      0.704199731    
   18.3803253      0.695434451    
   18.3903255      0.686553121    
   18.4003258      0.677557826    
   18.4103260      0.668450654    
   18.4203262      0.659233749    
   18.4303265      0.649909198    
   18.4403267      0.640479207    
   18.4503269      0.630945921    
   18.4603271      0.621311486    
   18.4703274      0.611578107    
   18.4803276      0.601747990    
   18.4903278      0.591823339    
   18.5003281      0.581806421    
   18.5103283      0.571699500    
   18.5203285      0.561504781    
   18.5303288      0.551224589    
   18.5403290      0.540861130    
   18.5503292      0.530416727    
   18.5603294      0.519893706    
   18.5703297      0.509294391    
   18.5803299      0.498621076    
   18.5903301      0.487876087    
   18.6003304      0.477061749    
   18.6103306      0.466180444    
   18.6203308      0.455234498    
   18.6303310      0.444226265    
   18.6403313      0.433158129    
   18.6503315      0.422032446    
   18.6603317      0.410851598    
   18.6703320      0.399617970    
   18.6803322      0.388333946    
   18.6903324      0.377001911    
   18.7003326      0.365624279    
   18.7103329      0.354203403    
   18.7203331      0.342741728    
   18.7303333      0.331241608    
   18.7403336      0.319705486    
   18.7503338      0.308135748    
   18.7603340      0.296534777    
   18.7703342      0.284904987    
   18.7803345      0.273248792    
   18.7903347      0.261568576    
   18.8003349      0.249866754    
   18.8103352      0.238145724    
   18.8203354      0.226407871    
   18.8303356      0.214655593    
   18.8403358      0.202891260    
   18.8503361      0.191117272    
   18.8603363      0.179336011    
   18.8703365      0.167549849    
   18.8803368      0.155761153    
   18.8903370      0.143972293    
   18.9003372      0.132185623    
   18.9103374      0.120403498    
   18.9203377      0.108628266    
   18.9303379       9.68622565E-02
   18.9403381       8.51078033E-02
   18.9503384       7.33672231E-02
   18.9603386       6.16428256E-02
   18.9703388       4.99369167E-02
   18.9803391       3.82517874E-02
   18.9903393       2.65897233E-02
   19.0003395       1.49529930E-02
   19.0103397       3.34385852E-03
   19.0203400      -8.23543034E-03
   19.0303402      -1.97826363E-02
   19.0403404      -3.12955342E-02
   19.0503407      -4.27719131E-02
   19.0603409      -5.42095751E-02
   19.0703411      -6.56063333E-02
   19.0803413      -7.69600123E-02
   19.0903416      -8.82684588E-02
   19.1003418      -9.95295271E-02
   19.1103420     -0.110741086    
   19.1203423     -0.121901035    
   19.1303425     -0.133007273    
   19.1403427     -0.144057706    
   19.1503429     -0.155050293    
   19.1603432     -0.165982977    
   19.1703434     -0.176853716    
   19.1803436     -0.187660515    
   19.1903439     -0.198401377    
   19.2003441     -0.209074333    
   19.2103443     -0.219677418    
   19.2203445     -0.230208695    
   19.2303448     -0.240666255    
   19.2403450     -0.251048207    
   19.2503452     -0.261352658    
   19.2603455     -0.271577746    
   19.2703457     -0.281721652    
   19.2803459     -0.291782528    
   19.2903461     -0.301758617    
   19.3003464     -0.311648130    
   19.3103466     -0.321449310    
   19.3203468     -0.331160456    
   19.3303471     -0.340779841    
   19.3403473     -0.350305796    
   19.3503475     -0.359736651    
   19.3603477     -0.369070768    
   19.3703480     -0.378306538    
   19.3803482     -0.387442350    
   19.3903484     -0.396476656    
   19.4003487     -0.405407935    
   19.4103489     -0.414234668    
   19.4203491     -0.422955334    
   19.4303493     -0.431568503    
   19.4403496     -0.440072715    
   19.4503498     -0.448466569    
   19.4603500     -0.456748664    
   19.4703503     -0.464917630    
   19.4803505     -0.472972155    
   19.4903507     -0.480910897    
   19.5003510     -0.488732606    
   19.5103512     -0.496436000    
   19.5203514     -0.504019856    
   19.5303516     -0.511482954    
   19.5403519     -0.518824160    
   19.5503521     -0.526042283    
